Time (ms from epoch), Waterheigth [m NAP]
1564680600000,-0.129011109471321
1564681500000,-0.12531666457653
1564682400000,-0.126330554485321
1564683300000,-0.133622229099274
1564684200000,-0.137316673994064
1564685100000,-0.139344438910484
1564686000000,-0.130330562591553
1564686900000,-0.132275000214577
1564687800000,-0.124163888394833
1564688700000,-0.119525000452995
1564689600000,-0.128538891673088
1564690500000,-0.130747228860855
1564691400000,-0.13730277121067
1564692300000,-0.134636104106903
1564693200000,-0.131330549716949
1564694100000,-0.131156951189041
1564695000000,-0.13148333132267
1564695900000,-0.13370555639267
1564696800000,-0.130691662430763
1564697700000,-0.125747218728066
1564698600000,-0.127163887023926
1564699500000,-0.123566664755344
1564700400000,-0.122830554842949
1564704000000,-0.131899997591972
1564704900000,-0.132177785038948
1564705800000,-0.132788881659508
1564706700000,-0.133191660046577
1564707600000,-0.136024996638298
1564708500000,-0.13360832631588
1564709400000,-0.136136114597321
1564710300000,-0.135066673159599
1564711200000,-0.138302773237228
1564712100000,-0.140913888812065
1564713000000,-0.143441662192345
1564713900000,-0.141552776098251
1564714800000,-0.137768059968948
1564715700000,-0.13653889298439
1564716600000,-0.131247222423553
1564717500000,-0.129344448447227
1564718400000,-0.128649994730949
1564719300000,-0.127900004386902
1564720200000,-0.124483332037926
1564721100000,-0.129525005817413
1564722000000,-0.128150001168251
1564722900000,-0.130400002002716
1564723800000,-0.133038893342018
1564724700000,-0.137483328580856
1564725600000,-0.137858331203461
1564726500000,-0.136024996638298
1564727400000,-0.138691663742065
1564728300000,-0.138080552220345
1564729200000,-0.138483330607414
1564730100000,-0.1359833329916
1564731000000,-0.138330549001694
1564731900000,-0.139247223734856
1564732800000,-0.139261111617088
1564733700000,-0.140719443559647
1564734600000,-0.139274999499321
1564735500000,-0.139899998903275
1564736400000,-0.141275003552437
1564737300000,-0.142858326435089
1564738200000,-0.153747215867043
1564739100000,-0.153580561280251
1564740000000,-0.144913882017136
1564740900000,-0.160622224211693
1564741800000,-0.160372227430344
1564742700000,-0.159761115908623
1564743600000,-0.16763611137867
1564744500000,-0.172733336687088
1564745400000,-0.172927781939507
1564746300000,-0.171011105179787
1564747200000,-0.173261106014252
1564748100000,-0.182372227311134
1564749000000,-0.178025007247925
1564749900000,-0.177705556154251
1564750800000,-0.178149998188019
1564751700000,-0.173233330249786
1564752600000,-0.176747217774391
1564753500000,-0.171872228384018
1564754400000,-0.18230277299881
1564755300000,-0.179254159331322
1564756200000,-0.175622224807739
1564757100000,-0.175205558538437
1564758000000,-0.167969450354576
1564758900000,-0.165927782654762
1564759800000,-0.169900000095367
1564760700000,-0.162983328104019
1564761600000,-0.15838611125946
1564762500000,-0.159024998545647
1564763400000,-0.151538893580437
1564764300000,-0.148038893938065
1564765200000,-0.14923332631588
1564766100000,-0.150316670536995
1564767000000,-0.150066673755646
1564767900000,-0.149774998426437
1564768800000,-0.151511117815971
1564769700000,-0.146094441413879
1564770600000,-0.143413886427879
1564771500000,-0.141608327627182
1564772400000,-0.145400002598763
1564773300000,-0.148677781224251
1564774200000,-0.150566667318344
1564775100000,-0.151941671967506
1564776000000,-0.156747221946716
1564776900000,-0.154899999499321
1564777800000,-0.150427773594856
1564778700000,-0.148830562829971
1564779600000,-0.143830552697182
1564780500000,-0.143997222185135
1564781400000,-0.146288886666298
1564782300000,-0.145941659808159
1564783200000,-0.147747218608856
1564784100000,-0.146580561995506
1564785000000,-0.147719442844391
1564785900000,-0.142691671848297
1564786800000,-0.141525000333786
1564790400000,-0.137747228145599
1564791300000,-0.138886108994484
1564792200000,-0.138636112213135
1564793100000,-0.131219446659088
1564794000000,-0.128830552101135
1564794900000,-0.126552775502205
1564795800000,-0.119941666722298
1564796700000,-0.119830556213856
1564797600000,-0.121983334422112
1564798500000,-0.121969446539879
1564799400000,-0.120094440877438
1564800300000,-0.118483334779739
1564801200000,-0.116080552339554
1564802100000,-0.114177778363228
1564803000000,-0.11358055472374
1564803900000,-0.109997220337391
1564804800000,-0.108358331024647
1564805700000,-0.105677776038647
1564806600000,-0.102483332157135
1564807500000,-0.109122224152088
1564808400000,-0.112552776932716
1564809300000,-0.104983329772949
1564810200000,-0.107219442725182
1564811100000,-0.106511108577251
1564812000000,-0.102427780628204
1564812900000,-0.104524999856949
1564813800000,-0.10867777466774
1564814700000,-0.108149997889996
1564815600000,-0.106094442307949
1564816500000,-0.107427775859833
1564817400000,-0.105108335614204
1564818300000,-0.101733334362507
1564819200000,-0.103573612868786
1564820100000,-0.0990527793765068
1564821000000,-0.097900003194809
1564821900000,-0.0957194417715073
1564822800000,-0.0957333296537399
1564823700000,-0.0971222221851349
1564824600000,-0.0994416698813438
1564825500000,-0.104913890361786
1564826400000,-0.103677779436111
1564827300000,-0.0984416678547859
1564828200000,-0.0985527783632278
1564829100000,-0.10063610970974
1564830000000,-0.0948166698217392
1564830900000,-0.0971361100673676
1564831800000,-0.0959972217679024
1564832700000,-0.0931361094117165
1564833600000,-0.0909138917922974
1564834500000,-0.0899555534124374
1564835400000,-0.0916638895869255
1564836300000,-0.088330551981926
1564837200000,-0.0903583317995071
1564838100000,-0.0891083329916
1564839000000,-0.0947611108422279
1564839900000,-0.096969448029995
1564840800000,-0.0946430563926697
1564841700000,-0.102650001645088
1564842600000,-0.109344445168972
1564843500000,-0.100913889706135
1564844400000,-0.105302780866623
1564845300000,-0.105747222900391
1564846200000,-0.0986222252249718
1564847100000,-0.101025000214577
1564848000000,-0.100622221827507
1564848900000,-0.104038886725903
1564849800000,-0.105663888156414
1564850700000,-0.104649998247623
1564851600000,-0.105788886547089
1564852500000,-0.101177774369717
1564853400000,-0.101066663861275
1564854300000,-0.1015944480896
1564855200000,-0.102802775800228
1564856100000,-0.101913891732693
1564857000000,-0.100663885474205
1564857900000,-0.0977611094713211
1564858800000,-0.0993583351373673
1564859700000,-0.0992333367466927
1564860600000,-0.102219447493553
1564861500000,-0.101927779614925
1564862400000,-0.0995249971747398
1564863300000,-0.100872218608856
1564864200000,-0.0991638898849487
1564865100000,-0.0996083319187164
1564866000000,-0.102747224271297
1564866900000,-0.105566665530205
1564867800000,-0.102594442665577
1564868700000,-0.102233335375786
1564869600000,-0.10235833376646
1564870500000,-0.102899998426437
1564871400000,-0.10433055460453
1564872300000,-0.104566663503647
1564873200000,-0.105774998664856
1564876800000,-0.104094445705414
1564877700000,-0.10433055460453
1564878600000,-0.105927780270576
1564879500000,-0.105941668152809
1564880400000,-0.108816668391228
1564881300000,-0.109358333051205
1564882200000,-0.10647638887167
1564883100000,-0.108427777886391
1564884000000,-0.106608331203461
1564884900000,-0.105733335018158
1564885800000,-0.106261111795902
1564886700000,-0.104649998247623
1564887600000,-0.104969441890717
1564888500000,-0.105011112987995
1564889400000,-0.1042750030756
1564890300000,-0.103941664099693
1564891200000,-0.103261113166809
1564892100000,-0.103705555200577
1564893000000,-0.10544166713953
1564893900000,-0.105247221887112
1564894800000,-0.105941668152809
1564895700000,-0.104719445109367
1564896600000,-0.103636108338833
1564897500000,-0.104136109352112
1564898400000,-0.104872219264507
1564899300000,-0.107886113226414
1564900200000,-0.109018057584763
1564901100000,-0.10923333466053
1564902000000,-0.109274998307228
1564902900000,-0.110247224569321
1564903800000,-0.111247219145298
1564904700000,-0.111261114478111
1564905600000,-0.108802780508995
1564906500000,-0.108483336865902
1564907400000,-0.103761114180088
1564908300000,-0.100094445049763
1564909200000,-0.104219444096088
1564910100000,-0.104552775621414
1564911000000,-0.106011107563972
1564911900000,-0.107955552637577
1564912800000,-0.106636114418507
1564913700000,-0.108455553650856
1564914600000,-0.106788888573647
1564915500000,-0.107761114835739
1564916400000,-0.109108336269856
1564917300000,-0.109622225165367
1564918200000,-0.108330555260181
1564919100000,-0.109594441950321
1564920000000,-0.109552778303623
1564920900000,-0.110691666603088
1564921800000,-0.110427774488926
1564922700000,-0.110663890838623
1564923600000,-0.11080277711153
1564924500000,-0.110483333468437
1564925400000,-0.110288888216019
1564926300000,-0.111927777528763
1564927200000,-0.111330553889275
1564928100000,-0.111983336508274
1564929000000,-0.112038888037205
1564929900000,-0.111802779138088
1564930800000,-0.11271944642067
1564931700000,-0.112233333289623
1564932600000,-0.112413890659809
1564933500000,-0.1123166680336
1564934400000,-0.112344443798065
1564935300000,-0.1123166680336
1564936200000,-0.1123166680336
1564937100000,-0.112302780151367
1564938000000,-0.113038890063763
1564938900000,-0.113663889467716
1564939800000,-0.114969447255135
1564940700000,-0.114927776157856
1564941600000,-0.114497222006321
1564942500000,-0.113913886249065
1564943400000,-0.112983331084251
1564944300000,-0.113469444215298
1564945200000,-0.114247225224972
1564946100000,-0.115094445645809
1564947000000,-0.115052774548531
1564947900000,-0.116594441235065
1564948800000,-0.117427781224251
1564949700000,-0.116594441235065
1564950600000,-0.117941670119762
1564951500000,-0.117927774786949
1564952400000,-0.119149997830391
1564953300000,-0.119011111557484
1564954200000,-0.118761114776134
1564955100000,-0.11980278044939
1564956000000,-0.121205553412437
1564956900000,-0.122455552220345
1564957800000,-0.121163889765739
1564958700000,-0.121191665530205
1564959600000,-0.119566664099693
1564963200000,-0.122288890182972
1564964100000,-0.122844442725182
1564965000000,-0.124886110424995
1564965900000,-0.127149999141693
1564966800000,-0.131066665053368
1564967700000,-0.13770554959774
1564968600000,-0.136233329772949
1564969500000,-0.123677775263786
1564970400000,-0.113802775740623
1564971300000,-0.105198614299297
1564972200000,-0.10023333132267
1564973100000,-0.104316666722298
1564974000000,-0.113719440996647
1564974900000,-0.124497219920158
1564975800000,-0.12926110625267
1564976700000,-0.131441667675972
1564977600000,-0.131469443440437
1564978500000,-0.122677780687809
1564979400000,-0.112497225403786
1564980300000,-0.111955553293228
1564981200000,-0.112400002777576
1564982100000,-0.111747220158577
1564983000000,-0.120399996638298
1564983900000,-0.127622216939926
1564984800000,-0.133663892745972
1564985700000,-0.129538893699646
1564986600000,-0.129927784204483
1564987500000,-0.124497219920158
1564988400000,-0.113802775740623
1564989300000,-0.1096361130476
1564990200000,-0.111622221767902
1564991100000,-0.109038889408112
1564992000000,-0.115726388990879
1564992900000,-0.116400003433228
1564993800000,-0.113372221589088
1564994700000,-0.11262222379446
1564995600000,-0.104802779853344
1564996500000,-0.100149996578693
1564997400000,-0.0953999981284142
1564998300000,-0.0847333297133446
1564999200000,-0.0779138877987862
1565000100000,-0.0686916634440422
1565001000000,-0.0730111077427864
1565001900000,-0.0637472197413445
1565002800000,-0.066191665828228
1565003700000,-0.0747888907790184
1565004600000,-0.0777194425463677
1565005500000,-0.0870250016450882
1565006400000,-0.0891361087560654
1565007300000,-0.0829694420099258
1565008200000,-0.0781638920307159
1565009100000,-0.0719833299517632
1565010000000,-0.0629277750849724
1565010900000,-0.0713444426655769
1565011800000,-0.0842472240328789
1565012700000,-0.0881083309650421
1565013600000,-0.0856361091136932
1565014500000,-0.0886916667222977
1565015400000,-0.085538886487484
1565016300000,-0.0700388923287392
1565017200000,-0.0738722234964371
1565018100000,-0.0723166689276695
1565019000000,-0.074872225522995
1565019900000,-0.0770527794957161
1565020800000,-0.0869416669011116
1565021700000,-0.087358333170414
1565022600000,-0.0834277793765068
1565023500000,-0.0956083312630653
1565024400000,-0.0993999987840653
1565025300000,-0.10655277967453
1565026200000,-0.101733334362507
1565027100000,-0.103358335793018
1565028000000,-0.0948305577039719
1565028900000,-0.0955666676163673
1565029800000,-0.102636113762856
1565030700000,-0.0978166684508324
1565031600000,-0.0887611135840416
1565032500000,-0.082205556333065
1565033400000,-0.0844138860702515
1565034300000,-0.0885249972343445
1565035200000,-0.0846638903021812
1565036100000,-0.0720388889312744
1565037000000,-0.064830556511879
1565037900000,-0.0625666677951813
1565038800000,-0.0691361129283905
1565039700000,-0.0839833319187164
1565040600000,-0.0956777781248093
1565041500000,-0.102136112749577
1565042400000,-0.10023333132267
1565043300000,-0.094608336687088
1565044200000,-0.090969443321228
1565045100000,-0.0912611111998558
1565046000000,-0.08824722468853
1565049600000,-0.0894138887524605
1565050500000,-0.0890527814626694
1565051400000,-0.0894555523991585
1565052300000,-0.088136114180088
1565053200000,-0.0823722258210182
1565054100000,-0.0777194425463677
1565055000000,-0.0771083310246468
1565055900000,-0.0806916654109955
1565056800000,-0.0816083326935768
1565057700000,-0.0869138911366463
1565058600000,-0.090108335018158
1565059500000,-0.0903444439172745
1565060400000,-0.0873027741909027
1565061300000,-0.0886152759194374
1565062200000,-0.0911638885736466
1565063100000,-0.0893027782440186
1565064000000,-0.0922611132264137
1565064900000,-0.0953444465994835
1565065800000,-0.096469447016716
1565066700000,-0.095538891851902
1565067600000,-0.0974555537104607
1565068500000,-0.0966361090540886
1565069400000,-0.0931361094117165
1565070300000,-0.0885388925671578
1565071200000,-0.085927776992321
1565072100000,-0.0830666646361351
1565073000000,-0.0833027809858322
1565073900000,-0.0853861123323441
1565074800000,-0.0894694477319717
1565075700000,-0.0907888859510422
1565076600000,-0.0894694477319717
1565077500000,-0.087788887321949
1565078400000,-0.0888166651129723
1565079300000,-0.0865527763962746
1565080200000,-0.0854833349585533
1565081100000,-0.088136114180088
1565082000000,-0.0861638858914375
1565082900000,-0.0867888852953911
1565083800000,-0.0963722243905067
1565084700000,-0.0995805561542511
1565085600000,-0.105580553412437
